Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
408,24,X-a0:X-a0,736,20,194,522,544,6185,24760
408,24,X-a0:X-a1,156,2,24,130,98,1828,7700
408,24,X-a1:X-a0,378,6,53,319,291,4910,17880
408,24,X-a1:X-a1,95,0,0,95,79,1492,5700
408,23,X-a0:X-a0,609,20,181,408,434,5219,22485
408,23,X-a0:X-a1,165,1,26,138,132,1999,9555
408,23,X-a1:X-a0,459,5,72,382,359,5411,23775
408,23,X-a1:X-a1,146,0,0,146,132,2056,11025
408,22,X-a0:X-a0,652,7,14,631,414,4643,4985
408,22,X-a0:X-a1,229,1,4,224,172,2107,2995
408,22,X-a1:X-a0,590,2,9,579,388,5412,7095
408,22,X-a1:X-a1,177,0,0,177,136,2480,4245
408,21,X-a0:X-a0,637,2,7,628,381,3945,4250
408,21,X-a0:X-a1,212,2,2,208,184,2181,2980
408,21,X-a1:X-a0,622,0,2,620,303,5166,7350
408,21,X-a1:X-a1,231,0,0,231,217,3179,4500
408,20,X-a0:X-a0,778,18,214,546,504,6778,26865
408,20,X-a0:X-a1,124,1,16,107,128,1737,7005
408,20,X-a1:X-a0,461,9,86,366,328,4745,18345
408,20,X-a1:X-a1,83,0,0,83,58,1365,8025
408,19,X-a0:X-a0,660,16,192,452,468,5699,23265
408,19,X-a0:X-a1,181,0,27,154,115,1905,8045
408,19,X-a1:X-a0,435,7,75,353,378,5060,23415
408,19,X-a1:X-a1,123,0,0,123,113,1946,9435
408,18,X-a0:X-a0,575,17,155,403,381,4236,21455
408,18,X-a0:X-a1,186,2,30,154,137,2146,10685
408,18,X-a1:X-a0,480,6,81,393,438,5215,26715
408,18,X-a1:X-a1,207,0,0,207,181,2859,14625
408,17,X-a0:X-a0,469,24,119,326,322,3828,19280
408,17,X-a0:X-a1,222,3,33,186,154,2122,11770
408,17,X-a1:X-a0,472,4,76,392,404,5449,30930
408,17,X-a1:X-a1,233,0,0,233,190,3120,19440
408,16,X-a0:X-a0,536,5,10,521,289,3708,4265
408,16,X-a0:X-a1,228,1,5,222,176,2148,3355
408,16,X-a1:X-a0,614,7,7,600,374,5382,5895
408,16,X-a1:X-a1,301,0,0,301,201,3418,5025
408,15,X-a0:X-a0,642,16,191,435,461,5550,20060
408,15,X-a0:X-a1,141,2,22,117,141,1952,9130
408,15,X-a1:X-a0,462,4,65,393,397,5076,20610
408,15,X-a1:X-a1,125,0,0,125,106,1948,9000
408,14,X-a0:X-a0,646,14,43,589,387,4709,6935
408,14,X-a0:X-a1,170,3,6,161,148,2049,3625
408,14,X-a1:X-a0,627,7,27,593,413,5055,6495
408,14,X-a1:X-a1,212,0,0,212,161,2784,3825
409,26,X-a0:X-a0,0,0,0,0,0,0,0
409,26,X-a0:X-a1,0,0,0,0,0,0,0
409,26,X-a1:X-a0,0,0,0,0,0,0,0
409,26,X-a1:X-a1,0,0,0,0,0,0,0
409,25,X-a0:X-a0,833,24,225,584,632,7466,26510
409,25,X-a0:X-a1,145,1,22,122,100,1624,6040
409,25,X-a1:X-a0,362,2,53,307,313,4454,21120
409,25,X-a1:X-a1,59,0,0,59,50,995,5130
409,24,X-a0:X-a0,743,25,200,518,509,6204,23270
409,24,X-a0:X-a1,152,2,18,132,106,1876,7690
409,24,X-a1:X-a0,368,4,57,307,321,4852,24240
409,24,X-a1:X-a1,93,0,0,93,95,1470,10740
409,23,X-a0:X-a0,591,19,177,395,429,5127,21060
409,23,X-a0:X-a1,166,0,27,139,145,2004,9080
409,23,X-a1:X-a0,467,5,72,390,375,5333,27030
409,23,X-a1:X-a1,155,0,0,155,121,2112,12510
409,22,X-a0:X-a0,671,6,11,654,398,4530,4005
409,22,X-a0:X-a1,231,1,5,225,161,2105,2115
409,22,X-a1:X-a0,587,3,10,574,392,5305,5475
409,22,X-a1:X-a1,167,0,0,167,144,2580,3285
409,21,X-a0:X-a0,641,3,5,633,346,3828,3945
409,21,X-a0:X-a1,217,2,1,214,179,2216,1015
409,21,X-a1:X-a0,587,0,4,583,343,5280,4875
409,21,X-a1:X-a1,258,0,0,258,223,3207,2325
409,20,X-a0:X-a0,768,17,207,544,491,6700,28260
409,20,X-a0:X-a1,136,3,14,119,127,1713,10010
409,20,X-a1:X-a0,468,10,89,369,314,4717,20340
409,20,X-a1:X-a1,79,0,0,79,62,1439,6810
409,19,X-a0:X-a0,646,20,188,438,446,5629,22350
409,19,X-a0:X-a1,171,2,28,141,130,1867,8770
409,19,X-a1:X-a0,466,5,82,379,375,5118,24960
409,19,X-a1:X-a1,110,0,0,110,118,1990,9180
409,18,X-a0:X-a0,564,15,147,402,365,4236,22410
409,18,X-a0:X-a1,196,1,29,166,126,2143,10550
409,18,X-a1:X-a0,506,5,90,411,404,5235,29520
409,18,X-a1:X-a1,218,0,0,218,158,2874,16020
409,17,X-a0:X-a0,489,24,131,334,301,3788,20325
409,17,X-a0:X-a1,226,3,38,185,136,2175,11645
409,17,X-a1:X-a0,449,3,73,373,413,5554,36975
409,17,X-a1:X-a1,236,0,0,236,215,3231,23835
409,16,X-a0:X-a0,533,2,13,518,319,3640,4930
409,16,X-a0:X-a1,244,1,4,239,169,2205,2720
409,16,X-a1:X-a0,604,5,9,590,369,5291,8370
409,16,X-a1:X-a1,281,0,0,281,208,3527,4920
409,15,X-a0:X-a0,631,17,187,427,431,5503,21845
409,15,X-a0:X-a1,163,1,22,140,131,1930,10515
409,15,X-a1:X-a0,474,6,72,396,396,5107,28395
409,15,X-a1:X-a1,129,0,0,129,111,2022,15345
409,14,X-a0:X-a0,665,17,47,601,414,4666,6270
409,14,X-a0:X-a1,198,5,4,189,125,2115,3420
409,14,X-a1:X-a0,620,6,24,590,408,4979,9270
409,14,X-a1:X-a1,209,0,0,209,162,2791,5820
410,26,X-a0:X-a0,0,0,0,0,0,0,0
410,26,X-a0:X-a1,0,0,0,0,0,0,0
410,26,X-a1:X-a0,0,0,0,0,0,0,0
410,26,X-a1:X-a1,0,0,0,0,0,0,0
410,25,X-a0:X-a0,805,20,229,556,636,7273,25295
410,25,X-a0:X-a1,144,1,20,123,108,1599,7815
410,25,X-a1:X-a0,374,2,52,320,318,4539,17025
410,25,X-a1:X-a1,59,0,0,59,47,1003,5745
410,24,X-a0:X-a0,714,29,200,485,491,6057,23225
410,24,X-a0:X-a1,144,2,20,122,111,1880,8045
410,24,X-a1:X-a0,376,2,52,322,351,4893,21705
410,24,X-a1:X-a1,97,0,0,97,88,1610,5985
410,23,X-a0:X-a0,583,20,174,389,405,5011,22695
410,23,X-a0:X-a1,161,1,27,133,140,1979,10095
410,23,X-a1:X-a0,457,7,71,379,363,5411,28125
410,23,X-a1:X-a1,159,0,0,159,119,2217,12465
410,22,X-a0:X-a0,661,6,14,641,420,4433,5755
410,22,X-a0:X-a1,246,3,7,236,159,2095,2535
410,22,X-a1:X-a0,601,3,9,589,367,5344,7245
410,22,X-a1:X-a1,152,0,0,152,158,2691,2205
410,21,X-a0:X-a0,647,2,6,639,319,3888,3060
410,21,X-a0:X-a1,227,1,1,225,165,2094,1290
410,21,X-a1:X-a0,574,0,6,568,383,5295,3390
410,21,X-a1:X-a1,258,0,0,258,215,3172,1800
410,20,X-a0:X-a0,756,19,200,537,478,6676,24035
410,20,X-a0:X-a1,144,2,15,127,133,1759,7455
410,20,X-a1:X-a0,460,9,85,366,332,4666,23625
410,20,X-a1:X-a1,78,0,0,78,76,1463,8085
410,19,X-a0:X-a0,636,23,197,416,455,5498,24400
410,19,X-a0:X-a1,164,2,30,132,122,1903,10280
410,19,X-a1:X-a0,481,7,72,402,355,5211,25020
410,19,X-a1:X-a1,123,0,0,123,117,2001,9780
410,18,X-a0:X-a0,567,16,157,394,376,4261,21875
410,18,X-a0:X-a1,187,0,30,157,138,2091,12205
410,18,X-a1:X-a0,509,5,91,413,382,5256,27225
410,18,X-a1:X-a1,208,0,0,208,166,2900,11895
410,17,X-a0:X-a0,477,16,128,333,303,3712,15805
410,17,X-a0:X-a1,228,3,37,188,140,2123,12225
410,17,X-a1:X-a0,470,3,61,406,439,5551,24585
410,17,X-a1:X-a1,233,0,0,233,223,3277,17865
410,16,X-a0:X-a0,527,6,13,508,281,3602,5150
410,16,X-a0:X-a1,253,2,5,246,152,2194,3290
410,16,X-a1:X-a0,610,5,9,596,371,5324,9480
410,16,X-a1:X-a1,278,0,0,278,226,3545,4320
410,15,X-a0:X-a0,630,22,179,429,425,5329,22970
410,15,X-a0:X-a1,148,1,20,127,137,1942,9760
410,15,X-a1:X-a0,493,8,77,408,380,5066,21030
410,15,X-a1:X-a1,132,0,0,132,117,2143,8520
410,14,X-a0:X-a0,637,15,43,579,391,4582,8580
410,14,X-a0:X-a1,205,5,4,196,114,2134,4140
410,14,X-a1:X-a0,607,4,21,582,379,5116,9180
410,14,X-a1:X-a1,208,0,0,208,190,2830,5280
411,26,X-a0:X-a0,0,0,0,0,0,0,0
411,26,X-a0:X-a1,0,0,0,0,0,0,0
411,26,X-a1:X-a0,0,0,0,0,0,0,0
411,26,X-a1:X-a1,0,0,0,0,0,0,0
411,25,X-a0:X-a0,797,19,217,561,641,7233,24010
411,25,X-a0:X-a1,138,2,20,116,117,1673,6540
411,25,X-a1:X-a0,395,2,52,341,298,4553,15870
411,25,X-a1:X-a1,65,0,0,65,36,1071,5040
411,24,X-a0:X-a0,710,30,199,481,505,6012,25955
411,24,X-a0:X-a1,147,1,25,121,127,1889,8705
411,24,X-a1:X-a0,411,1,60,350,350,4961,20955
411,24,X-a1:X-a1,105,0,0,105,94,1620,7545
411,23,X-a0:X-a0,563,21,170,372,392,4949,22415
411,23,X-a0:X-a1,164,2,31,131,145,1948,10505
411,23,X-a1:X-a0,474,9,74,391,355,5483,27135
411,23,X-a1:X-a1,167,0,0,167,118,2269,12945
411,22,X-a0:X-a0,656,7,10,639,399,4498,5625
411,22,X-a0:X-a1,243,3,7,233,153,2053,2475
411,22,X-a1:X-a0,590,2,9,579,364,5395,8535
411,22,X-a1:X-a1,158,0,0,158,161,2609,2685
411,21,X-a0:X-a0,638,3,8,627,333,3938,3845
411,21,X-a0:X-a1,229,1,1,227,159,2041,1885
411,21,X-a1:X-a0,550,0,6,544,415,5339,6885
411,21,X-a1:X-a1,282,0,0,282,182,3164,3885
411,20,X-a0:X-a0,718,18,206,494,476,6510,26260
411,20,X-a0:X-a1,149,2,18,129,123,1757,6430
411,20,X-a1:X-a0,455,12,75,368,341,4741,20790
411,20,X-a1:X-a1,84,0,0,84,70,1497,4860
411,19,X-a0:X-a0,646,20,201,425,440,5430,24300
411,19,X-a0:X-a1,144,2,29,113,126,1934,10020
411,19,X-a1:X-a0,480,8,76,396,353,5207,21900
411,19,X-a1:X-a1,134,0,0,134,104,2016,10860
411,18,X-a0:X-a0,551,19,143,389,374,4261,19130
411,18,X-a0:X-a1,192,1,31,160,138,2169,11050
411,18,X-a1:X-a0,492,2,90,400,411,5220,22950
411,18,X-a1:X-a1,208,0,0,208,161,2830,15690
411,17,X-a0:X-a0,489,12,127,350,323,3632,18270
411,17,X-a0:X-a1,218,1,43,174,145,2135,13740
411,17,X-a1:X-a0,503,3,56,444,405,5510,31980
411,17,X-a1:X-a1,243,0,0,243,218,3372,20430
411,16,X-a0:X-a0,522,7,12,503,286,3572,3855
411,16,X-a0:X-a1,263,0,6,257,150,2202,2445
411,16,X-a1:X-a0,605,6,9,590,351,5417,5685
411,16,X-a1:X-a1,274,0,0,274,253,3455,3135
411,15,X-a0:X-a0,617,20,187,410,427,5361,20790
411,15,X-a0:X-a1,156,1,22,133,144,1992,8800
411,15,X-a1:X-a0,488,6,74,408,375,5052,25050
411,15,X-a1:X-a1,130,0,0,130,123,2132,10740
411,14,X-a0:X-a0,629,10,37,582,375,4555,7185
411,14,X-a0:X-a1,199,2,5,192,150,2102,3295
411,14,X-a1:X-a0,595,7,14,574,381,5104,7665
411,14,X-a1:X-a1,211,0,0,211,194,2838,3375
412,26,X-a0:X-a0,0,0,0,0,0,0,0
412,26,X-a0:X-a1,0,0,0,0,0,0,0
412,26,X-a1:X-a0,0,0,0,0,0,0,0
412,26,X-a1:X-a1,0,0,0,0,0,0,0
412,25,X-a0:X-a0,830,19,233,578,626,7173,25980
412,25,X-a0:X-a1,128,2,19,107,116,1706,6280
412,25,X-a1:X-a0,398,3,56,339,306,4610,20670
412,25,X-a1:X-a1,67,0,0,67,46,1102,5190
412,24,X-a0:X-a0,709,28,196,485,486,6027,22720
412,24,X-a0:X-a1,155,0,28,127,124,1905,8680
412,24,X-a1:X-a0,392,5,58,329,347,4971,24330
412,24,X-a1:X-a1,101,0,0,101,107,1627,9690
412,23,X-a0:X-a0,570,19,173,378,399,4862,18745
412,23,X-a0:X-a1,168,2,24,142,149,1973,9865
412,23,X-a1:X-a0,464,8,75,381,354,5506,23925
412,23,X-a1:X-a1,172,0,0,172,122,2322,12765
412,22,X-a0:X-a0,648,8,9,631,419,4438,4145
412,22,X-a0:X-a1,247,3,5,239,148,2030,2725
412,22,X-a1:X-a0,580,4,10,566,356,5508,5775
412,22,X-a1:X-a1,197,0,0,197,119,2550,2775
412,21,X-a0:X-a0,630,4,7,619,326,3870,3315
412,21,X-a0:X-a1,248,1,2,245,139,1996,2465
412,21,X-a1:X-a0,577,0,6,571,395,5403,4425
412,21,X-a1:X-a1,297,0,0,297,197,3194,3195
412,20,X-a0:X-a0,685,20,185,480,518,6477,26090
412,20,X-a0:X-a1,148,1,19,128,133,1736,8940
412,20,X-a1:X-a0,450,10,67,373,336,4828,25170
412,20,X-a1:X-a1,82,0,0,82,84,1445,6960
412,19,X-a0:X-a0,626,26,194,406,469,5367,22365
412,19,X-a0:X-a1,163,2,31,130,120,1964,7735
412,19,X-a1:X-a0,473,8,77,388,374,5158,27495
412,19,X-a1:X-a1,140,0,0,140,110,2050,10845
412,18,X-a0:X-a0,535,16,145,374,370,4170,20685
412,18,X-a0:X-a1,183,1,28,154,131,2201,11175
412,18,X-a1:X-a0,508,4,82,422,417,5183,34335
412,18,X-a1:X-a1,195,0,0,195,162,2932,16185
412,17,X-a0:X-a0,488,14,128,346,318,3580,19050
412,17,X-a0:X-a1,213,2,39,172,136,2161,12790
412,17,X-a1:X-a0,508,4,66,438,402,5565,28950
412,17,X-a1:X-a1,245,0,0,245,233,3423,23190
412,16,X-a0:X-a0,489,7,12,470,294,3627,4060
412,16,X-a0:X-a1,272,1,7,264,156,2210,2320
412,16,X-a1:X-a0,606,5,6,595,359,5522,8310
412,16,X-a1:X-a1,298,0,0,298,219,3480,5670
412,15,X-a0:X-a0,605,17,181,407,433,5283,22510
412,15,X-a0:X-a1,143,3,19,121,144,2005,10060
412,15,X-a1:X-a0,489,4,75,410,421,5070,27150
412,15,X-a1:X-a1,137,0,0,137,124,2151,10800
412,14,X-a0:X-a0,616,11,34,571,384,4571,7485
412,14,X-a0:X-a1,200,1,7,192,140,2142,3355
412,14,X-a1:X-a0,620,3,14,603,377,5090,11625
412,14,X-a1:X-a1,221,0,0,221,161,2785,5055
413,26,X-a0:X-a0,0,0,0,0,0,0,0
413,26,X-a0:X-a1,0,0,0,0,0,0,0
413,26,X-a1:X-a0,0,0,0,0,0,0,0
413,26,X-a1:X-a1,0,0,0,0,0,0,0
413,25,X-a0:X-a0,846,22,242,582,620,7120,27905
413,25,X-a0:X-a1,129,2,18,109,112,1716,8065
413,25,X-a1:X-a0,394,5,58,331,310,4661,19875
413,25,X-a1:X-a1,65,0,0,65,50,1154,5655
413,24,X-a0:X-a0,696,20,194,482,486,5918,22640
413,24,X-a0:X-a1,154,0,25,129,125,1876,7320
413,24,X-a1:X-a0,392,3,51,338,321,5063,20850
413,24,X-a1:X-a1,118,0,0,118,101,1674,6330
413,23,X-a0:X-a0,561,23,167,371,386,4738,21570
413,23,X-a0:X-a1,181,2,27,152,144,2050,9310
413,23,X-a1:X-a0,484,6,79,399,356,5510,32700
413,23,X-a1:X-a1,167,0,0,167,134,2385,14340
413,22,X-a0:X-a0,653,4,16,633,387,4358,4130
413,22,X-a0:X-a1,225,2,5,218,169,2038,3040
413,22,X-a1:X-a0,603,5,11,587,350,5474,5460
413,22,X-a1:X-a1,206,0,0,206,140,2574,2670
413,21,X-a0:X-a0,592,1,6,585,316,3855,3665
413,21,X-a0:X-a1,256,1,2,253,131,2094,1725
413,21,X-a1:X-a0,579,1,4,574,428,5238,5415
413,21,X-a1:X-a1,322,0,0,322,160,3252,1575
413,20,X-a0:X-a0,683,17,196,470,518,6370,25230
413,20,X-a0:X-a1,156,2,22,132,126,1757,8320
413,20,X-a1:X-a0,433,9,62,362,356,4857,21960
413,20,X-a1:X-a1,86,0,0,86,86,1471,7410
413,19,X-a0:X-a0,608,21,187,400,466,5330,22410
413,19,X-a0:X-a1,179,2,32,145,116,1919,10060
413,19,X-a1:X-a0,468,8,72,388,357,5325,25710
413,19,X-a1:X-a1,130,0,0,130,122,2111,12360
413,18,X-a0:X-a0,519,17,146,356,383,4123,21300
413,18,X-a0:X-a1,186,2,30,154,129,2199,11890
413,18,X-a1:X-a0,506,3,79,424,412,5311,31380
413,18,X-a1:X-a1,201,0,0,201,175,2926,18630
413,17,X-a0:X-a0,461,12,120,329,306,3491,17410
413,17,X-a0:X-a1,210,3,37,170,144,2146,11390
413,17,X-a1:X-a0,514,5,69,440,387,5487,26280
413,17,X-a1:X-a1,259,0,0,259,234,3504,19800
413,16,X-a0:X-a0,504,7,12,485,288,3523,3960
413,16,X-a0:X-a1,270,1,5,264,163,2118,2640
413,16,X-a1:X-a0,593,2,7,584,337,5585,6510
413,16,X-a1:X-a1,291,0,0,291,252,3501,3810
413,15,X-a0:X-a0,589,19,169,401,423,5164,23300
413,15,X-a0:X-a1,160,2,14,144,141,2024,9150
413,15,X-a1:X-a0,479,5,75,399,396,5109,24720
413,15,X-a1:X-a1,135,0,0,135,127,2199,9390
413,14,X-a0:X-a0,618,13,30,575,369,4427,7540
413,14,X-a0:X-a1,189,2,7,180,143,2134,4120
413,14,X-a1:X-a0,612,6,13,593,352,5199,8970
413,14,X-a1:X-a1,225,0,0,225,149,2786,3510
414,26,X-a0:X-a0,0,0,0,0,0,0,0
414,26,X-a0:X-a1,0,0,0,0,0,0,0
414,26,X-a1:X-a0,0,0,0,0,0,0,0
414,26,X-a1:X-a1,0,0,0,0,0,0,0
414,25,X-a0:X-a0,848,30,249,569,629,6970,25160
414,25,X-a0:X-a1,138,1,25,112,108,1727,7420
414,25,X-a1:X-a0,400,6,60,334,325,4638,18840
414,25,X-a1:X-a1,67,0,0,67,58,1180,5580
414,24,X-a0:X-a0,670,16,191,463,500,5858,25740
414,24,X-a0:X-a1,150,1,21,128,134,1836,8060
414,24,X-a1:X-a0,414,4,61,349,327,5052,23460
414,24,X-a1:X-a1,112,0,0,112,117,1668,7260
414,23,X-a0:X-a0,515,20,158,337,382,4649,21460
414,23,X-a0:X-a1,180,4,27,149,150,2008,9620
414,23,X-a1:X-a0,464,6,74,384,380,5564,29070
414,23,X-a1:X-a1,158,0,0,158,140,2441,12630
414,22,X-a0:X-a0,648,5,17,626,432,4251,4235
414,22,X-a0:X-a1,222,3,3,216,164,2127,2945
414,22,X-a1:X-a0,587,6,11,570,372,5476,7545
414,22,X-a1:X-a1,202,0,0,202,140,2602,3615
414,21,X-a0:X-a0,592,1,7,584,301,3898,3850
414,21,X-a0:X-a1,261,2,3,256,125,2080,3000
414,21,X-a1:X-a0,599,1,4,594,417,5392,6120
414,21,X-a1:X-a1,306,0,0,306,184,3064,3750
414,20,X-a0:X-a0,666,17,199,450,515,6262,25845
414,20,X-a0:X-a1,153,2,22,129,135,1775,7325
414,20,X-a1:X-a0,434,4,60,370,369,4887,18825
414,20,X-a1:X-a1,93,0,0,93,76,1514,4965
414,19,X-a0:X-a0,602,24,183,395,436,5210,21675
414,19,X-a0:X-a1,162,3,25,134,122,1890,10265
414,19,X-a1:X-a0,458,8,75,375,399,5197,21045
414,19,X-a1:X-a1,140,0,0,140,113,2158,10815
414,18,X-a0:X-a0,530,14,153,363,340,4040,18700
414,18,X-a0:X-a1,184,2,33,149,129,2185,10700
414,18,X-a1:X-a0,503,4,80,419,428,5247,23460
414,18,X-a1:X-a1,211,0,0,211,194,2967,16080
414,17,X-a0:X-a0,450,15,117,318,323,3438,18305
414,17,X-a0:X-a1,213,2,31,180,156,2150,13195
414,17,X-a1:X-a0,514,4,75,435,368,5488,31425
414,17,X-a1:X-a1,260,0,0,260,210,3526,21915
414,16,X-a0:X-a0,492,6,14,472,318,3524,3565
414,16,X-a0:X-a1,256,2,5,249,185,2112,3475
414,16,X-a1:X-a0,600,3,8,589,329,5656,5895
414,16,X-a1:X-a1,313,0,0,313,257,3488,5385
414,15,X-a0:X-a0,591,17,175,399,417,5146,21795
414,15,X-a0:X-a1,153,2,23,128,133,2032,8825
414,15,X-a1:X-a0,486,6,86,394,401,5137,27795
414,15,X-a1:X-a1,150,0,0,150,130,2175,10545
414,14,X-a0:X-a0,612,13,33,566,385,4408,6415
414,14,X-a0:X-a1,174,3,4,167,160,2158,3265
414,14,X-a1:X-a0,583,7,11,565,357,5254,9915
414,14,X-a1:X-a1,245,0,0,245,176,2672,6105
415,26,X-a0:X-a0,0,0,0,0,0,0,0
415,26,X-a0:X-a1,0,0,0,0,0,0,0
415,26,X-a1:X-a0,0,0,0,0,0,0,0
415,26,X-a1:X-a1,0,0,0,0,0,0,0
415,25,X-a0:X-a0,821,26,232,563,608,6873,28485
415,25,X-a0:X-a1,151,1,27,123,87,1748,7765
415,25,X-a1:X-a0,393,6,70,317,342,4774,26205
415,25,X-a1:X-a1,63,0,0,63,69,1213,7125
415,24,X-a0:X-a0,698,17,185,496,503,5754,21345
415,24,X-a0:X-a1,155,1,25,129,134,1852,8115
415,24,X-a1:X-a0,410,6,61,343,339,5082,23175
415,24,X-a1:X-a1,109,0,0,109,122,1689,8745
415,23,X-a0:X-a0,503,14,157,332,402,4571,19465
415,23,X-a0:X-a1,183,5,29,149,151,2011,9465
415,23,X-a1:X-a0,471,6,62,403,375,5504,24705
415,23,X-a1:X-a1,158,0,0,158,148,2467,10425
415,22,X-a0:X-a0,626,4,11,611,419,4137,5595
415,22,X-a0:X-a1,228,2,4,222,160,2169,2585
415,22,X-a1:X-a0,591,6,14,571,389,5581,9075
415,22,X-a1:X-a1,207,0,0,207,138,2692,3765
415,21,X-a0:X-a0,584,2,7,575,283,3875,3310
415,21,X-a0:X-a1,254,1,1,252,131,2155,1850
415,21,X-a1:X-a0,588,1,3,584,392,5410,7050
415,21,X-a1:X-a1,301,0,0,301,220,3088,3450
415,20,X-a0:X-a0,656,22,184,450,537,6294,25475
415,20,X-a0:X-a1,151,2,23,126,133,1826,7995
415,20,X-a1:X-a0,434,2,61,371,336,4878,26415
415,20,X-a1:X-a1,92,0,0,92,78,1495,7635
415,19,X-a0:X-a0,603,26,173,404,433,5144,22515
415,19,X-a0:X-a1,152,2,28,122,139,1909,9365
415,19,X-a1:X-a0,470,5,70,395,398,5156,31335
415,19,X-a1:X-a1,149,0,0,149,98,2236,13725
415,18,X-a0:X-a0,528,13,151,364,313,4027,19430
415,18,X-a0:X-a1,181,4,37,140,139,2205,12400
415,18,X-a1:X-a0,521,5,70,446,420,5201,29040
415,18,X-a1:X-a1,208,0,0,208,208,3031,17490
415,17,X-a0:X-a0,457,12,122,323,308,3404,18870
415,17,X-a0:X-a1,221,2,26,193,161,2170,13500
415,17,X-a1:X-a0,522,3,77,442,359,5485,30240
415,17,X-a1:X-a1,242,0,0,242,214,3638,23490
415,16,X-a0:X-a0,499,6,13,480,296,3502,3325
415,16,X-a0:X-a1,244,2,6,236,178,2148,2075
415,16,X-a1:X-a0,585,2,7,576,382,5492,7455
415,16,X-a1:X-a1,337,0,0,337,250,3597,5085
415,15,X-a0:X-a0,604,24,167,413,408,5050,21525
415,15,X-a0:X-a1,171,5,27,139,121,2014,10815
415,15,X-a1:X-a0,484,6,81,397,394,5249,27975
415,15,X-a1:X-a1,154,0,0,154,135,2188,12465
415,14,X-a0:X-a0,607,13,33,561,376,4325,7035
415,14,X-a0:X-a1,205,3,5,197,135,2124,3355
415,14,X-a1:X-a0,587,8,15,564,382,5279,11835
415,14,X-a1:X-a1,238,0,0,238,161,2769,4275
416,26,X-a0:X-a0,0,0,0,0,0,0,0
416,26,X-a0:X-a1,0,0,0,0,0,0,0
416,26,X-a1:X-a0,0,0,0,0,0,0,0
416,26,X-a1:X-a1,0,0,0,0,0,0,0
416,25,X-a0:X-a0,817,21,226,570,576,6758,25470
416,25,X-a0:X-a1,145,1,31,113,103,1718,7880
416,25,X-a1:X-a0,381,5,61,315,368,4870,15090
416,25,X-a1:X-a1,59,0,0,59,74,1228,4980
416,24,X-a0:X-a0,685,13,189,483,497,5679,22415
416,24,X-a0:X-a1,148,0,22,126,139,1870,8095
416,24,X-a1:X-a0,406,7,66,333,343,5136,22125
416,24,X-a1:X-a1,121,0,0,121,120,1751,8205
416,23,X-a0:X-a0,501,8,155,338,406,4524,22375
416,23,X-a0:X-a1,191,5,28,158,151,2025,10205
416,23,X-a1:X-a0,492,6,66,420,356,5632,32655
416,23,X-a1:X-a1,167,0,0,167,136,2489,13845
416,22,X-a0:X-a0,624,5,12,607,380,4065,3595
416,22,X-a0:X-a1,241,2,5,234,153,2130,2555
416,22,X-a1:X-a0,579,4,12,563,476,5570,7125
416,22,X-a1:X-a1,205,0,0,205,135,2683,3825
416,21,X-a0:X-a0,581,2,8,571,268,3786,3625
416,21,X-a0:X-a1,248,1,1,246,151,2097,2025
416,21,X-a1:X-a0,584,2,3,579,379,5515,5325
416,21,X-a1:X-a1,312,0,0,312,214,3111,5025
416,20,X-a0:X-a0,688,23,182,483,526,6210,20820
416,20,X-a0:X-a1,170,3,22,145,131,1817,7750
416,20,X-a1:X-a0,423,2,50,371,337,4966,24600
416,20,X-a1:X-a1,108,0,0,108,69,1538,9390
416,19,X-a0:X-a0,635,30,179,426,416,5085,22190
416,19,X-a0:X-a1,156,1,29,126,146,1889,10360
416,19,X-a1:X-a0,490,6,69,415,376,5311,26340
416,19,X-a1:X-a1,150,0,0,150,114,2304,12570
416,18,X-a0:X-a0,554,14,157,383,308,3981,23965
416,18,X-a0:X-a1,179,2,34,143,147,2219,12975
416,18,X-a1:X-a0,527,5,77,445,399,5188,31215
416,18,X-a1:X-a1,210,0,0,210,203,3074,19245
416,17,X-a0:X-a0,446,12,114,320,305,3353,18105
416,17,X-a0:X-a1,215,2,22,191,175,2170,13145
416,17,X-a1:X-a0,513,2,79,432,372,5434,28965
416,17,X-a1:X-a1,281,0,0,281,201,3667,23445
416,16,X-a0:X-a0,472,4,15,453,321,3403,4200
416,16,X-a0:X-a1,242,2,7,233,166,2078,2680
416,16,X-a1:X-a0,591,1,6,584,397,5515,9480
416,16,X-a1:X-a1,342,0,0,342,235,3665,3360
416,15,X-a0:X-a0,572,23,165,384,398,4946,22715
416,15,X-a0:X-a1,169,4,26,139,120,2038,9495
416,15,X-a1:X-a0,517,9,82,426,342,5297,27375
416,15,X-a1:X-a1,151,0,0,151,132,2275,9075
416,14,X-a0:X-a0,607,15,37,555,362,4210,5500
416,14,X-a0:X-a1,199,2,5,192,168,2095,3680
416,14,X-a1:X-a0,565,9,15,541,378,5439,6300
416,14,X-a1:X-a1,219,0,0,219,169,2712,8700
417,26,X-a0:X-a0,0,0,0,0,0,0,0
417,26,X-a0:X-a1,0,0,0,0,0,0,0
417,26,X-a1:X-a0,0,0,0,0,0,0,0
417,26,X-a1:X-a1,0,0,0,0,0,0,0
417,25,X-a0:X-a0,824,17,230,577,536,6779,24135
417,25,X-a0:X-a1,139,1,27,111,110,1763,6905
